branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,d_seg_len_ax_ratio,dry_weight,volume_bh
tree1h,                                                         ¦           ¦               ¦--node_328                                                                                                                                                                                                            ,963,,,,,3.4,2,,,
tree1h,                                                         ¦           ¦               ¦   °--node_329                                                                                                                                                                                                        ,964,,,4.19,3.4,3.4,2,1.23235294117647,,
tree1h,                                                         ¦           ¦               °--node_330                                                                                                                                                                                                            ,965,,,4.46,3.8,31.5,3,0.141587301587302,,
tree1h,                                                         ¦           °--node_331                                                                                                                                                                                                                            ,966,0.545288197621226,0.558575445173383,7.46,13.7,47.7,4,0.156394129979036,0.596,1.093
tree1h,                                                         ¦               ¦--node_332                                                                                                                                                                                                                        ,967,,,,,12,3,,,
tree1h,                                                         ¦               ¦   °--node_333                                                                                                                                                                                                                    ,968,,,4.88,12,12,3,0.406666666666667,,
tree1h,                                                         ¦               °--node_334                                                                                                                                                                                                                        ,969,0.561919504643963,0.563664596273292,5.19,14,47.7,4,0.108805031446541,0.363,0.646
tree1h,                                                         °--node_335                                                                                                                                                                                                                                        ,970,,,72.92,23,575.6,5,0.126685198054204,,
tree1h,                                                             ¦--node_336                                                                                                                                                                                                                                    ,1419,,,,,446.9,5,,,
tree1h,                                                             ¦   °--node_337                                                                                                                                                                                                                                ,1420,0.565954310980103,0.554592720970537,50,16,446.9,5,0.111881852763482,2.304,4.071
tree1h,                                                             ¦       ¦--node_338                                                                                                                                                                                                                            ,1421,,,,,38.6,4,,,
tree1h,                                                             ¦       ¦   °--node_339                                                                                                                                                                                                                        ,1422,0.547159404302262,0.570114942528736,8.22,19.2,38.6,4,0.212953367875648,0.992,1.813
tree1h,                                                             ¦       ¦       ¦--node_340                                                                                                                                                                                                                    ,1423,,,,,17,3,,,
tree1h,                                                             ¦       ¦       ¦   °--node_341                                                                                                                                                                                                                ,1424,,,4.86,17,17,3,0.285882352941177,,
tree1h,                                                             ¦       ¦       °--node_342                                                                                                                                                                                                                    ,1425,0.560399636693915,0.569188191881919,6.76,4.8,38.6,4,0.175129533678756,0.617,1.101
tree1h,                                                             ¦       ¦           ¦--node_343                                                                                                                                                                                                                ,1426,,,,,11.6,3,,,
tree1h,                                                             ¦       ¦           ¦   °--node_344                                                                                                                                                                                                            ,1427,,,4.55,11.6,11.6,3,0.392241379310345,,
tree1h,                                                             ¦       ¦           °--node_345                                                                                                                                                                                                                ,1428,0.587570621468927,0.567066521264995,5.8,4,38.6,4,0.150259067357513,0.52,0.885
tree1h,                                                             ¦       ¦               ¦--node_346                                                                                                                                                                                                            ,1429,,,,,7.2,3,,,
tree1h,                                                             ¦       ¦               ¦   °--node_347                                                                                                                                                                                                        ,1430,,,4.19,7.2,7.2,3,0.581944444444445,,
tree1h,                                                             ¦       ¦               °--node_348                                                                                                                                                                                                            ,1431,0.63010752688172,0.551789077212806,5.35,10.6,38.6,4,0.13860103626943,0.293,0.465
tree1h,                                                             ¦       °--node_349                                                                                                                                                                                                                            ,1432,0.587693285320907,0.586141333051653,49.59,5.5,446.9,5,0.110964421570821,5.549,9.442
tree1h,                                                             ¦           ¦--node_350                                                                                                                                                                                                                        ,1433,,,,,28,4,,,
tree1h,                                                             ¦           ¦   °--node_351                                                                                                                                                                                                                    ,1434,,,8.85,4.2,28,4,0.316071428571429,,
tree1h,                                                             ¦           ¦       ¦--node_352                                                                                                                                                                                                                ,1435,,,,,24.5,3,,,
tree1h,                                                             ¦           ¦       ¦   °--node_353                                                                                                                                                                                                            ,1436,,,5.32,24.5,24.5,3,0.217142857142857,,
tree1h,                                                             ¦           ¦       °--node_354                                                                                                                                                                                                                ,1437,,,6.28,14.5,28,4,0.224285714285714,,
tree1h,                                                             ¦           ¦           ¦--node_355                                                                                                                                                                                                            ,1438,,,,,6,3,,,
tree1h,                                                             ¦           ¦           ¦   °--node_356                                                                                                                                                                                                        ,1439,,,3.68,6,6,3,0.613333333333333,,
tree1h,                                                             ¦           ¦           °--node_357                                                                                                                                                                                                            ,1440,,,4.6,9.3,28,4,0.164285714285714,,
tree1h,                                                             ¦           °--node_358                                                                                                                                                                                                                        ,1441,,,49.38,9.5,446.9,5,0.110494517789215,,
tree1h,                                                             ¦               ¦--node_359                                                                                                                                                                                                                    ,1442,,,,,37.11,4,,,
tree1h,                                                             ¦               ¦   °--node_360                                                                                                                                                                                                                ,1443,,,11.68,5,37.11,4,0.31473996227432,,
tree1h,                                                             ¦               ¦       ¦--node_361                                                                                                                                                                                                            ,1444,,,,,,3,,,
tree1h,                                                             ¦               ¦       ¦   °--node_362                                                                                                                                                                                                        ,1445,,,9.6,4,,3,,,
tree1h,                                                             ¦               ¦       ¦       ¦--node_363                                                                                                                                                                                                    ,1446,,,,,4.7,2,,,
tree1h,                                                             ¦               ¦       ¦       ¦   °--node_364                                                                                                                                                                                                ,1447,,,4.87,4.7,4.7,2,1.03617021276596,,
tree1h,                                                             ¦               ¦       ¦       °--node_365                                                                                                                                                                                                    ,1448,,,8.28,9,,3,,,
tree1h,                                                             ¦               ¦       ¦           ¦--node_366                                                                                                                                                                                                ,1449,,,,,3.7,2,,,
tree1h,                                                             ¦               ¦       ¦           ¦   °--node_367                                                                                                                                                                                            ,1450,,,4.46,3.7,3.7,2,1.20540540540541,,
tree1h,                                                             ¦               ¦       ¦           °--node_368                                                                                                                                                                                                ,1451,,,7.97,6,,3,,,
tree1h,                                                             ¦               ¦       ¦               ¦--node_369                                                                                                                                                                                            ,1452,,,,,4,2,,,
tree1h,                                                             ¦               ¦       ¦               ¦   °--node_370                                                                                                                                                                                        ,1453,,,4.57,4,4,2,1.1425,,
tree1h,                                                             ¦               ¦       ¦               °--node_371                                                                                                                                                                                            ,1454,,,7.4,,,3,,,
tree1h,                                                             ¦               ¦       °--node_372                                                                                                                                                                                                            ,1455,,,8.15,17.5,37.11,4,0.219617353812988,,
tree1h,                                                             ¦               ¦           ¦--node_373                                                                                                                                                                                                        ,1456,,,,,17.7,3,,,
tree1h,                                                             ¦               ¦           ¦   °--node_374                                                                                                                                                                                                    ,1457,,,5.26,17.7,17.7,3,0.297175141242938,,
tree1h,                                                             ¦               ¦           °--node_375                                                                                                                                                                                                        ,1458,,,6,3.5,37.11,4,0.161681487469685,,
tree1h,                                                             ¦               ¦               ¦--node_376                                                                                                                                                                                                    ,1459,,,,,4.6,3,,,
tree1h,                                                             ¦               ¦               ¦   °--node_377                                                                                                                                                                                                ,1460,,,4.6,4.6,4.6,3,1,,
tree1h,                                                             ¦               ¦               °--node_378                                                                                                                                                                                                    ,1461,,,4.6,11.11,37.11,4,0.123955807060092,,
tree1h,                                                             ¦               °--node_379                                                                                                                                                                                                                    ,1462,,,53.88,5,446.9,5,0.120563884537928,,
tree1h,                                                             ¦                   ¦--node_380                                                                                                                                                                                                                ,1463,,,,,42.1,4,,,
tree1h,                                                             ¦                   ¦   °--node_381                                                                                                                                                                                                            ,1464,,,8.52,20.2,42.1,4,0.202375296912114,,
tree1h,                                                             ¦                   ¦       ¦--node_382                                                                                                                                                                                                        ,1465,,,,,13.3,3,,,
tree1h,                                                             ¦                   ¦       ¦   °--node_383                                                                                                                                                                                                    ,1466,,,5.8,5.6,13.3,3,0.43609022556391,,
tree1h,                                                             ¦                   ¦       ¦       ¦--node_384                                                                                                                                                                                                ,1467,,,,,6,2,,,
tree1h,                                                             ¦                   ¦       ¦       ¦   °--node_385                                                                                                                                                                                            ,1468,,,4.54,6,6,2,0.756666666666667,,
tree1h,                                                             ¦                   ¦       ¦       °--node_386                                                                                                                                                                                                ,1469,,,4.63,7.7,13.3,3,0.34812030075188,,
tree1h,                                                             ¦                   ¦       °--node_387                                                                                                                                                                                                        ,1470,,,6.82,11,42.1,4,0.161995249406176,,
tree1h,                                                             ¦                   ¦           ¦--node_388                                                                                                                                                                                                    ,1471,,,,,4.2,3,,,
tree1h,                                                             ¦                   ¦           ¦   °--node_389                                                                                                                                                                                                ,1472,,,3.49,4.2,4.2,3,0.830952380952381,,
tree1h,                                                             ¦                   ¦           °--node_390                                                                                                                                                                                                    ,1473,,,5.69,0.5,42.1,4,0.135154394299287,,
tree1h,                                                             ¦                   ¦               ¦--node_391                                                                                                                                                                                                ,1474,,,,,11,3,,,
tree1h,                                                             ¦                   ¦               ¦   °--node_392                                                                                                                                                                                            ,1475,,,4.75,11,11,3,0.431818181818182,,
tree1h,                                                             ¦                   ¦               °--node_393                                                                                                                                                                                                ,1476,,,4.83,10.4,42.1,4,0.114726840855107,,
tree1h,                                                             ¦                   °--node_394                                                                                                                                                                                                                ,1477,,,51.61,17,446.9,5,0.115484448422466,,
tree1h,                                                             ¦                       ¦--node_395                                                                                                                                                                                                            ,1478,,,,,36.5,4,,,
tree1h,                                                             ¦                       ¦   °--node_396                                                                                                                                                                                                        ,1479,0.540369393139842,0.565745856353591,11.51,4.5,36.5,4,0.315342465753425,1.024,1.895
tree1h,                                                             ¦                       ¦       ¦--node_397                                                                                                                                                                                                    ,1480,,,,,19.2,3,,,
tree1h,                                                             ¦                       ¦       ¦   °--node_398                                                                                                                                                                                                ,1481,,,4.8,19.2,19.2,3,0.25,,
tree1h,                                                             ¦                       ¦       °--node_399                                                                                                                                                                                                    ,1482,0.524146812620734,0.545210984594776,9.45,9,36.5,4,0.258904109589041,0.814,1.553
tree1h,                                                             ¦                       ¦           ¦--node_400                                                                                                                                                                                                ,1483,,,,,7.5,3,,,
tree1h,                                                             ¦                       ¦           ¦   °--node_401                                                                                                                                                                                            ,1484,,,5.5,7.5,7.5,3,0.733333333333333,,
tree1h,                                                             ¦                       ¦           °--node_402                                                                                                                                                                                                ,1485,0.504593639575972,0.530066815144766,8.72,8.5,36.5,4,0.238904109589041,0.714,1.415
tree1h,                                                             ¦                       ¦               ¦--node_403                                                                                                                                                                                            ,1486,,,,,,3,,,
tree1h,                                                             ¦                       ¦               ¦   °--node_404                                                                                                                                                                                        ,1487,,,5.15,11.8,36.5,3,0.141095890410959,,
tree1h,                                                             ¦                       ¦               ¦--node_405                                                                                                                                                                                            ,1488,,,,,,3,,,
tree1h,                                                             ¦                       ¦               ¦   °--node_406                                                                                                                                                                                        ,1489,,,5.78,5.8,36.5,3,0.158356164383562,,
tree1h,                                                             ¦                       ¦               ¦       ¦--node_407                                                                                                                                                                                    ,1490,,,,,3.5,2,,,
tree1h,                                                             ¦                       ¦               ¦       ¦   °--node_408                                                                                                                                                                                ,1491,,,3.7,3.5,3.5,2,1.05714285714286,,
tree1h,                                                             ¦                       ¦               ¦       °--node_409                                                                                                                                                                                    ,1492,,,4.76,8.6,36.5,3,0.13041095890411,,
tree1h,                                                             ¦                       ¦               °--node_410                                                                                                                                                                                            ,1493,0.534994068801898,0.542067307692308,6.6,6.8,36.5,4,0.180821917808219,0.451,0.843
tree1h,                                                             ¦                       ¦                   ¦--node_411                                                                                                                                                                                        ,1494,,,,,6.6,3,,,
tree1h,                                                             ¦                       ¦                   ¦   °--node_412                                                                                                                                                                                    ,1495,,,4.32,6.6,6.6,3,0.654545454545455,,
tree1h,                                                             ¦                       ¦                   °--node_413                                                                                                                                                                                        ,1496,0.575238095238095,0.55822550831793,4.5,7.7,36.5,4,0.123287671232877,0.302,0.525
tree1h,                                                             ¦                       °--node_414                                                                                                                                                                                                            ,1497,,,57.42,6,446.9,5,0.128485119713582,,
tree1h,                                                             ¦                           ¦--node_415                                                                                                                                                                                                        ,1498,,,,,27.3,4,,,
tree1h,                                                             ¦                           ¦   °--node_416                                                                                                                                                                                                    ,1499,,,6.4,27.3,27.3,4,0.234432234432234,,
tree1h,                                                             ¦                           °--node_417                                                                                                                                                                                                        ,1500,3.34510669610007,3.24251069900143,51.06,9,446.9,5,0.114253748042068,9.092,2.718
tree1h,                                                             ¦                               ¦--node_418                                                                                                                                                                                                    ,1501,,,,,20,4,,,
tree1h,                                                             ¦                               ¦   °--node_419                                                                                                                                                                                                ,1502,,,5.93,10.8,20,4,0.2965,,
tree1h,                                                             ¦                               ¦       ¦--node_420                                                                                                                                                                                            ,1503,,,,,7.5,3,,,
tree1h,                                                             ¦                               ¦       ¦   °--node_421                                                                                                                                                                                        ,1504,,,4.65,7.5,7.5,3,0.62,,
tree1h,                                                             ¦                               ¦       °--node_422                                                                                                                                                                                            ,1505,,,4.7,9.2,20,4,0.235,,
tree1h,                                                             ¦                               °--node_423                                                                                                                                                                                                    ,1506,,,47.51,11,446.9,5,0.10631013649586,,
tree1h,                                                             ¦                                   ¦--node_424                                                                                                                                                                                                ,1507,,,,,30.8,4,,,
tree1h,                                                             ¦                                   ¦   °--node_425                                                                                                                                                                                            ,1508,0.51875571820677,0.518281535648994,6.8,19.8,30.8,4,0.220779220779221,0.567,1.093
tree1h,                                                             ¦                                   ¦       ¦--node_426                                                                                                                                                                                        ,1509,,,,,9,3,,,
tree1h,                                                             ¦                                   ¦       ¦   °--node_427                                                                                                                                                                                    ,1510,,,4.56,9,9,3,0.506666666666667,,
tree1h,                                                             ¦                                   ¦       °--node_428                                                                                                                                                                                        ,1511,0.545673076923077,0.529137529137529,5.7,6,30.8,4,0.185064935064935,0.454,0.832
tree1h,                                                             ¦                                   ¦           ¦--node_429                                                                                                                                                                                    ,1512,,,,,3,3,,,
tree1h,                                                             ¦                                   ¦           ¦   °--node_430                                                                                                                                                                                ,1513,,,3.93,3,3,3,1.31,,
tree1h,                                                             ¦                                   ¦           °--node_431                                                                                                                                                                                    ,1514,0.603260869565217,0.560606060606061,5.26,5,30.8,4,0.170779220779221,0.333,0.552
tree1h,                                                             ¦                                   °--node_432                                                                                                                                                                                                ,1515,1.95397579948142,1.90820848280228,43.64,20,446.9,5,0.0976504810919669,9.043,4.628
tree1h,                                                             ¦                                       ¦--node_433                                                                                                                                                                                            ,1516,,,,,49.6,4,,,
tree1h,                                                             ¦                                       ¦   °--node_434                                                                                                                                                                                        ,1517,0.535714285714286,0.531587057010786,7.25,32,49.6,4,0.14616935483871,0.69,1.288
tree1h,                                                             ¦                                       ¦       ¦--node_435                                                                                                                                                                                    ,1518,,,,,5.8,3,,,
tree1h,                                                             ¦                                       ¦       ¦   °--node_436                                                                                                                                                                                ,1519,,,3.5,5.8,5.8,3,0.603448275862069,,
tree1h,                                                             ¦                                       ¦       °--node_437                                                                                                                                                                                    ,1520,0.513698630136986,0.490196078431373,5.56,17.6,49.6,4,0.112096774193548,0.45,0.876
tree1h,                                                             ¦                                       °--node_438                                                                                                                                                                                            ,1521,,,45.14,3.5,446.9,5,0.101006936674871,,
tree1h,                                                             ¦                                           ¦--node_439                                                                                                                                                                                        ,1522,,,,,26.3,4,,,
tree1h,                                                             ¦                                           ¦   °--node_440                                                                                                                                                                                    ,1523,0.490870032223416,0.497821350762527,5.78,26.3,26.3,4,0.219771863117871,0.457,0.931
tree1h,                                                             ¦                                           °--node_441                                                                                                                                                                                        ,1524,,,43.92,4.5,446.9,5,0.0982770194674424,,
tree1h,                                                             ¦                                               ¦--node_442                                                                                                                                                                                    ,1525,,,,,31,4,,,
tree1h,                                                             ¦                                               ¦   °--node_443                                                                                                                                                                                ,1526,,,7.12,31,31,4,0.229677419354839,,
tree1h,                                                             ¦                                               °--node_444                                                                                                                                                                                    ,1527,,,45.5,5.5,446.9,5,0.101812486014768,,
tree1h,                                                             ¦                                                   ¦--node_445                                                                                                                                                                                ,1528,,,,,36.5,4,,,
tree1h,                                                             ¦                                                   ¦   °--node_446                                                                                                                                                                            ,1529,,,6.96,29,36.5,4,0.190684931506849,,
tree1h,                                                             ¦                                                   ¦       ¦--node_447                                                                                                                                                                        ,1530,,,,,3.7,3,,,
tree1h,                                                             ¦                                                   ¦       ¦   °--node_448                                                                                                                                                                    ,1531,,,4.35,3.7,3.7,3,1.17567567567568,,
tree1h,                                                             ¦                                                   ¦       °--node_449                                                                                                                                                                        ,1532,,,6.45,7.5,36.5,4,0.176712328767123,,
tree1h,                                                             ¦                                                   °--node_450                                                                                                                                                                                ,1533,,,42.97,9.5,446.9,5,0.0961512642649362,,
tree1h,                                                             ¦                                                       ¦--node_451                                                                                                                                                                            ,1534,,,,,19.7,4,,,
tree1h,                                                             ¦                                                       ¦   °--node_452                                                                                                                                                                        ,1535,,,4.48,19.7,19.7,4,0.22741116751269,,
tree1h,                                                             ¦                                                       °--node_453                                                                                                                                                                            ,1536,,,44.27,7,446.9,5,0.0990601924367868,,
tree1h,                                                             ¦                                                           ¦--node_454                                                                                                                                                                        ,1537,,,,,32.5,4,,,
tree1h,                                                             ¦                                                           ¦   °--node_455                                                                                                                                                                    ,1538,,,6.7,24,32.5,4,0.206153846153846,,
tree1h,                                                             ¦                                                           ¦       ¦--node_456                                                                                                                                                                ,1539,,,,,3.3,3,,,
