branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,segment_index_on_axis,dry_weight,volume,volume_subtree
tree1h,                                                             ¦                   ¦       ¦--node_382                                                                                                                                                                                                        ,1465,,,,,13.3,3,,,,
tree1h,                                                             ¦                   ¦       ¦   °--node_383                                                                                                                                                                                                    ,1466,,,5.8,5.6,13.3,3,2,,1.47956447613465,3.7472738886636
tree1h,                                                             ¦                   ¦       ¦       ¦--node_384                                                                                                                                                                                                ,1467,,,,,6,2,,,,
tree1h,                                                             ¦                   ¦       ¦       ¦   °--node_385                                                                                                                                                                                            ,1468,,,4.54,6,6,2,1,,0.971298767080971,0.971298767080971
tree1h,                                                             ¦                   ¦       ¦       °--node_386                                                                                                                                                                                                ,1469,,,4.63,7.7,13.3,3,1,,1.29641064544798,1.29641064544798
tree1h,                                                             ¦                   ¦       °--node_387                                                                                                                                                                                                        ,1470,,,6.82,11,42.1,4,3,,4.01838288887282,8.40210260844922
tree1h,                                                             ¦                   ¦           ¦--node_388                                                                                                                                                                                                    ,1471,,,,,4.2,3,,,,
tree1h,                                                             ¦                   ¦           ¦   °--node_389                                                                                                                                                                                                ,1472,,,3.49,4.2,4.2,3,1,,0.401781583139885,0.401781583139885
tree1h,                                                             ¦                   ¦           °--node_390                                                                                                                                                                                                    ,1473,,,5.69,0.5,42.1,4,2,,0.127140647389861,3.98193813643651
tree1h,                                                             ¦                   ¦               ¦--node_391                                                                                                                                                                                                ,1474,,,,,11,3,,,,
tree1h,                                                             ¦                   ¦               ¦   °--node_392                                                                                                                                                                                            ,1475,,,4.75,11,11,3,1,,1.94926006678204,1.94926006678204
tree1h,                                                             ¦                   ¦               °--node_393                                                                                                                                                                                                ,1476,,,4.83,10.4,42.1,4,1,,1.9055374222646,1.9055374222646
tree1h,                                                             ¦                   °--node_394                                                                                                                                                                                                                ,1477,,,51.61,17,446.9,5,52,,355.636658374592,5307.61231580005
tree1h,                                                             ¦                       ¦--node_395                                                                                                                                                                                                            ,1478,,,,,36.5,4,,,,
tree1h,                                                             ¦                       ¦   °--node_396                                                                                                                                                                                                        ,1479,0.540369393139842,0.565745856353591,11.51,4.5,36.5,4,5,1.024,4.68223322520196,31.7321417380292
tree1h,                                                             ¦                       ¦       ¦--node_397                                                                                                                                                                                                    ,1480,,,,,19.2,3,,,,
tree1h,                                                             ¦                       ¦       ¦   °--node_398                                                                                                                                                                                                ,1481,,,4.8,19.2,19.2,3,1,,3.47435014745802,3.47435014745802
tree1h,                                                             ¦                       ¦       °--node_399                                                                                                                                                                                                    ,1482,0.524146812620734,0.545210984594776,9.45,9,36.5,4,4,0.814,6.31242175381206,23.5755583653693
tree1h,                                                             ¦                       ¦           ¦--node_400                                                                                                                                                                                                ,1483,,,,,7.5,3,,,,
tree1h,                                                             ¦                       ¦           ¦   °--node_401                                                                                                                                                                                            ,1484,,,5.5,7.5,7.5,3,1,,1.78187208320796,1.78187208320796
tree1h,                                                             ¦                       ¦           °--node_402                                                                                                                                                                                                ,1485,0.504593639575972,0.530066815144766,8.72,8.5,36.5,4,3,0.714,5.07623567515285,15.4812645283492
tree1h,                                                             ¦                       ¦               ¦--node_403                                                                                                                                                                                            ,1486,,,,,,3,,,,
tree1h,                                                             ¦                       ¦               ¦   °--node_404                                                                                                                                                                                        ,1487,,,5.15,11.8,36.5,3,1,,2.45802528906764,2.45802528906764
tree1h,                                                             ¦                       ¦               ¦--node_405                                                                                                                                                                                            ,1488,,,,,,3,,,,
tree1h,                                                             ¦                       ¦               ¦   °--node_406                                                                                                                                                                                        ,1489,,,5.78,5.8,36.5,3,2,,1.52185596811874,3.42856991683212
tree1h,                                                             ¦                       ¦               ¦       ¦--node_407                                                                                                                                                                                    ,1490,,,,,3.5,2,,,,
tree1h,                                                             ¦                       ¦               ¦       ¦   °--node_408                                                                                                                                                                                ,1491,,,3.7,3.5,3.5,2,1,,0.376323529991887,0.376323529991887
tree1h,                                                             ¦                       ¦               ¦       °--node_409                                                                                                                                                                                    ,1492,,,4.76,8.6,36.5,3,1,,1.53039041872149,1.53039041872149
tree1h,                                                             ¦                       ¦               °--node_410                                                                                                                                                                                            ,1493,0.534994068801898,0.542067307692308,6.6,6.8,36.5,4,2,0.451,2.32641219183631,4.51843364729663
tree1h,                                                             ¦                       ¦                   ¦--node_411                                                                                                                                                                                        ,1494,,,,,6.6,3,,,,
tree1h,                                                             ¦                       ¦                   ¦   °--node_412                                                                                                                                                                                    ,1495,,,4.32,6.6,6.6,3,1,,0.967389369182844,0.967389369182844
tree1h,                                                             ¦                       ¦                   °--node_413                                                                                                                                                                                        ,1496,0.575238095238095,0.55822550831793,4.5,7.7,36.5,4,1,0.302,1.22463208627747,1.22463208627747
tree1h,                                                             ¦                       °--node_414                                                                                                                                                                                                            ,1497,,,57.42,6,446.9,5,51,,155.370122470668,4920.24351568743
tree1h,                                                             ¦                           ¦--node_415                                                                                                                                                                                                        ,1498,,,,,27.3,4,,,,
tree1h,                                                             ¦                           ¦   °--node_416                                                                                                                                                                                                    ,1499,,,6.4,27.3,27.3,4,1,,8.78238509496334,8.78238509496334
tree1h,                                                             ¦                           °--node_417                                                                                                                                                                                                        ,1500,3.34510669610007,3.24251069900143,51.06,9,446.9,5,50,9.092,184.286707847113,4756.0910081218
tree1h,                                                             ¦                               ¦--node_418                                                                                                                                                                                                    ,1501,,,,,20,4,,,,
tree1h,                                                             ¦                               ¦   °--node_419                                                                                                                                                                                                ,1502,,,5.93,10.8,20,4,2,,2.98279237061393,5.8526117342279
tree1h,                                                             ¦                               ¦       ¦--node_420                                                                                                                                                                                            ,1503,,,,,7.5,3,,,,
tree1h,                                                             ¦                               ¦       ¦   °--node_421                                                                                                                                                                                        ,1504,,,4.65,7.5,7.5,3,1,,1.2736703841046,1.2736703841046
tree1h,                                                             ¦                               ¦       °--node_422                                                                                                                                                                                            ,1505,,,4.7,9.2,20,4,1,,1.59614897950937,1.59614897950937
tree1h,                                                             ¦                               °--node_423                                                                                                                                                                                                    ,1506,,,47.51,11,446.9,5,49,,195.008089425659,4565.95168854046
tree1h,                                                             ¦                                   ¦--node_424                                                                                                                                                                                                ,1507,,,,,30.8,4,,,,
tree1h,                                                             ¦                                   ¦   °--node_425                                                                                                                                                                                            ,1508,0.51875571820677,0.518281535648994,6.8,19.8,30.8,4,3,0.567,7.19072859294861,11.64201273931
tree1h,                                                             ¦                                   ¦       ¦--node_426                                                                                                                                                                                        ,1509,,,,,9,3,,,,
tree1h,                                                             ¦                                   ¦       ¦   °--node_427                                                                                                                                                                                    ,1510,,,4.56,9,9,3,1,,1.46981297253791,1.46981297253791
tree1h,                                                             ¦                                   ¦       °--node_428                                                                                                                                                                                        ,1511,0.545673076923077,0.529137529137529,5.7,6,30.8,4,2,0.454,1.53105517972699,2.98147117382347
tree1h,                                                             ¦                                   ¦           ¦--node_429                                                                                                                                                                                    ,1512,,,,,3,3,,,,
tree1h,                                                             ¦                                   ¦           ¦   °--node_430                                                                                                                                                                                ,1513,,,3.93,3,3,3,1,,0.363911882815717,0.363911882815717
tree1h,                                                             ¦                                   ¦           °--node_431                                                                                                                                                                                    ,1514,0.603260869565217,0.560606060606061,5.26,5,30.8,4,1,0.333,1.08650411128076,1.08650411128076
tree1h,                                                             ¦                                   °--node_432                                                                                                                                                                                                ,1515,1.95397579948142,1.90820848280228,43.64,20,446.9,5,48,9.043,299.150243624601,4359.30158637549
tree1h,                                                             ¦                                       ¦--node_433                                                                                                                                                                                            ,1516,,,,,49.6,4,,,,
tree1h,                                                             ¦                                       ¦   °--node_434                                                                                                                                                                                        ,1517,0.535714285714286,0.531587057010786,7.25,32,49.6,4,2,0.69,13.2103971083451,18.0416118043036
tree1h,                                                             ¦                                       ¦       ¦--node_435                                                                                                                                                                                    ,1518,,,,,5.8,3,,,,
tree1h,                                                             ¦                                       ¦       ¦   °--node_436                                                                                                                                                                                ,1519,,,3.5,5.8,5.8,3,1,,0.558025395093887,0.558025395093887
tree1h,                                                             ¦                                       ¦       °--node_437                                                                                                                                                                                    ,1520,0.513698630136986,0.490196078431373,5.56,17.6,49.6,4,1,0.45,4.27318930086459,4.27318930086459
tree1h,                                                             ¦                                       °--node_438                                                                                                                                                                                            ,1521,,,45.14,3.5,446.9,5,47,,56.0119942039925,4042.10973094658
tree1h,                                                             ¦                                           ¦--node_439                                                                                                                                                                                        ,1522,,,,,26.3,4,,,,
tree1h,                                                             ¦                                           ¦   °--node_440                                                                                                                                                                                    ,1523,0.490870032223416,0.497821350762527,5.78,26.3,26.3,4,1,0.457,6.90082964853845,6.90082964853845
tree1h,                                                             ¦                                           °--node_441                                                                                                                                                                                        ,1524,,,43.92,4.5,446.9,5,46,,68.1753000516925,3979.19690709405
tree1h,                                                             ¦                                               ¦--node_442                                                                                                                                                                                    ,1525,,,,,31,4,,,,
tree1h,                                                             ¦                                               ¦   °--node_443                                                                                                                                                                                ,1526,,,7.12,31,31,4,1,,12.342739482906,12.342739482906
tree1h,                                                             ¦                                               °--node_444                                                                                                                                                                                    ,1527,,,45.5,5.5,446.9,5,45,,89.4283801275462,3898.67886755945
tree1h,                                                             ¦                                                   ¦--node_445                                                                                                                                                                                ,1528,,,,,36.5,4,,,,
tree1h,                                                             ¦                                                   ¦   °--node_446                                                                                                                                                                            ,1529,,,6.96,29,36.5,4,2,,11.0333236648898,14.0337959764804
tree1h,                                                             ¦                                                   ¦       ¦--node_447                                                                                                                                                                        ,1530,,,,,3.7,3,,,,
tree1h,                                                             ¦                                                   ¦       ¦   °--node_448                                                                                                                                                                    ,1531,,,4.35,3.7,3.7,3,1,,0.549882779634864,0.549882779634864
tree1h,                                                             ¦                                                   ¦       °--node_449                                                                                                                                                                        ,1532,,,6.45,7.5,36.5,4,1,,2.45058953195568,2.45058953195568
tree1h,                                                             ¦                                                   °--node_450                                                                                                                                                                                ,1533,,,42.97,9.5,446.9,5,44,,137.766680453273,3795.21669145543
tree1h,                                                             ¦                                                       ¦--node_451                                                                                                                                                                            ,1534,,,,,19.7,4,,,,
tree1h,                                                             ¦                                                       ¦   °--node_452                                                                                                                                                                        ,1535,,,4.48,19.7,19.7,4,1,,3.10536129383447,3.10536129383447
tree1h,                                                             ¦                                                       °--node_453                                                                                                                                                                            ,1536,,,44.27,7,446.9,5,43,,107.747441215813,3654.34464970832
tree1h,                                                             ¦                                                           ¦--node_454                                                                                                                                                                        ,1537,,,,,32.5,4,,,,
tree1h,                                                             ¦                                                           ¦   °--node_455                                                                                                                                                                    ,1538,,,6.7,24,32.5,4,2,,8.46156565317875,11.4756980023262
tree1h,                                                             ¦                                                           ¦       ¦--node_456                                                                                                                                                                ,1539,,,,,3.3,3,,,,
tree1h,                                                             ¦                                                           ¦       ¦   °--node_457                                                                                                                                                            ,1540,,,3.75,3.3,3.3,3,1,,0.364473835201628,0.364473835201628
tree1h,                                                             ¦                                                           ¦       °--node_458                                                                                                                                                                ,1541,,,6.3,8.5,32.5,4,1,,2.6496585139458,2.6496585139458
tree1h,                                                             ¦                                                           °--node_459                                                                                                                                                                        ,1542,,,42.09,3.5,446.9,5,42,,48.6985216225728,3535.12151049018
tree1h,                                                             ¦                                                               ¦--node_460                                                                                                                                                                    ,1543,,,,,15.3,4,,,,
tree1h,                                                             ¦                                                               ¦   °--node_461                                                                                                                                                                ,1544,,,4.72,15.3,15.3,4,1,,2.67710440984536,2.67710440984536
tree1h,                                                             ¦                                                               °--node_462                                                                                                                                                                    ,1545,,,40.38,4.5,446.9,5,41,,57.6281959694098,3483.74588445776
tree1h,                                                             ¦                                                                   ¦--node_463                                                                                                                                                                ,1546,,,,,39.8,4,,,,
tree1h,                                                             ¦                                                                   ¦   °--node_464                                                                                                                                                            ,1547,,,7.28,33.8,39.8,4,2,,14.0691979557751,16.3125590042211
tree1h,                                                             ¦                                                                   ¦       ¦--node_465                                                                                                                                                        ,1548,,,,,4,3,,,,
tree1h,                                                             ¦                                                                   ¦       ¦   °--node_466                                                                                                                                                    ,1549,,,4.5,4,4,3,1,,0.636172512351933,0.636172512351933
tree1h,                                                             ¦                                                                   ¦       °--node_467                                                                                                                                                        ,1550,,,5.84,6,39.8,4,1,,1.60718853609408,1.60718853609408
tree1h,                                                             ¦                                                                   °--node_468                                                                                                                                                                ,1551,,,41.85,4,446.9,5,40,,55.0225605933187,3409.80512948413
tree1h,                                                             ¦                                                                       ¦--node_469                                                                                                                                                            ,1552,,,,,18.2,4,,,,
tree1h,                                                             ¦                                                                       ¦   °--node_470                                                                                                                                                        ,1553,0.557308096740274,0.561440677966102,6.46,13.4,18.2,4,2,0.53,4.39197354741535,5.70309540732211
tree1h,                                                             ¦                                                                       ¦       ¦--node_471                                                                                                                                                    ,1554,,,,,4.2,3,,,,
tree1h,                                                             ¦                                                                       ¦       ¦   °--node_472                                                                                                                                                ,1555,,,3.85,4.2,4.2,3,1,,0.488945699632265,0.488945699632265
tree1h,                                                             ¦                                                                       ¦       °--node_473                                                                                                                                                    ,1556,0.649484536082474,0.547826086956522,4.67,4.8,18.2,4,1,0.315,0.822176160274493,0.822176160274493
tree1h,                                                             ¦                                                                       °--node_474                                                                                                                                                            ,1557,0.555286521388216,0.547988849064118,40.68,15,446.9,5,39,1.376,194.958883445324,3349.07947348349
tree1h,                                                             ¦                                                                           ¦--node_475                                                                                                                                                        ,1558,,,,,277.4,4,,,,
tree1h,                                                             ¦                                                                           ¦   °--node_476                                                                                                                                                    ,1559,,,25.02,44,277.4,4,12,,216.33020835627,913.925437527972
tree1h,                                                             ¦                                                                           ¦       ¦--node_477                                                                                                                                                ,1560,,,,,15,3,,,,
tree1h,                                                             ¦                                                                           ¦       ¦   °--node_478                                                                                                                                            ,1561,,,6.16,8.8,15,3,2,,2.62261160031325,4.7068849100556
tree1h,                                                             ¦                                                                           ¦       ¦       ¦--node_479                                                                                                                                        ,1562,,,,,4.7,2,,,,
tree1h,                                                             ¦                                                                           ¦       ¦       ¦   °--node_480                                                                                                                                    ,1563,,,4.56,4.7,4.7,2,1,,0.767568996769795,0.767568996769795
tree1h,                                                             ¦                                                                           ¦       ¦       °--node_481                                                                                                                                        ,1564,,,5.2,6.2,15,3,1,,1.31670431297255,1.31670431297255
tree1h,                                                             ¦                                                                           ¦       °--node_482                                                                                                                                                ,1565,,,23.41,13,277.4,4,11,,55.9546342199251,692.888344261647
tree1h,                                                             ¦                                                                           ¦           ¦--node_483                                                                                                                                            ,1566,,,,,16.7,3,,,,
tree1h,                                                             ¦                                                                           ¦           ¦   °--node_484                                                                                                                                        ,1567,0.555896607431341,0.45515873015873,6.06,16.7,16.7,3,1,0.3441,4.8167222148882,4.8167222148882
tree1h,                                                             ¦                                                                           ¦           °--node_485                                                                                                                                            ,1568,0.54266570949988,0.471672212978369,22.38,6,277.4,4,10,2.2678,23.6026787922699,632.116987826834
tree1h,                                                             ¦                                                                           ¦               ¦--node_486                                                                                                                                        ,1569,,,,,9,3,,,,
tree1h,                                                             ¦                                                                           ¦               ¦   °--node_487                                                                                                                                    ,1570,,,6.46,4.5,9,3,2,,1.47491648980366,2.46676881266148
tree1h,                                                             ¦                                                                           ¦               ¦       ¦--node_488                                                                                                                                ,1571,,,,,3.1,2,,,,
tree1h,                                                             ¦                                                                           ¦               ¦       ¦   °--node_489                                                                                                                            ,1572,,,3.66,3.1,3.1,2,1,,0.326147268765813,0.326147268765813
tree1h,                                                             ¦                                                                           ¦               ¦       °--node_490                                                                                                                                ,1573,,,4.34,4.5,9,3,1,,0.665705054092004,0.665705054092004
tree1h,                                                             ¦                                                                           ¦               °--node_491                                                                                                                                        ,1574,,,23.43,3.5,277.4,4,9,,15.0904608480382,606.047540221902
tree1h,                                                             ¦                                                                           ¦                   ¦--node_492                                                                                                                                    ,1575,,,,,18.6,3,,,,
tree1h,                                                             ¦                                                                           ¦                   ¦   °--node_493                                                                                                                                ,1576,0.526158317661139,0.444404332129964,7.2,10,18.6,3,3,0.6155,4.07150407905237,7.80673082382743
tree1h,                                                             ¦                                                                           ¦                   ¦       ¦--node_494                                                                                                                            ,1577,,,,,5.2,2,,,,
tree1h,                                                             ¦                                                                           ¦                   ¦       ¦   °--node_495                                                                                                                        ,1578,,,4.74,5.2,5.2,2,1,,0.917592612349323,0.917592612349323
tree1h,                                                             ¦                                                                           ¦                   ¦       °--node_496                                                                                                                            ,1579,0.559963099630996,0.441775836972344,5.31,2.4,18.6,3,2,0.3035,0.531483963719299,2.81763413242574
tree1h,                                                             ¦                                                                           ¦                   ¦           ¦--node_497                                                                                                                        ,1580,,,,,3.6,2,,,,
tree1h,                                                             ¦                                                                           ¦                   ¦           ¦   °--node_498                                                                                                                    ,1581,,,4.66,3.6,3.6,2,1,,0.613994124854651,0.613994124854651
tree1h,                                                             ¦                                                                           ¦                   ¦           °--node_499                                                                                                                        ,1582,0.590829694323144,0.425026178010471,5.86,6.2,18.6,3,1,0.4059,1.67215604385179,1.67215604385179
tree1h,                                                             ¦                                                                           ¦                   °--node_500                                                                                                                                    ,1583,,,22.24,5.7,277.4,4,8,,22.1428900135711,583.150348550037
tree1h,                                                             ¦                                                                           ¦                       ¦--node_501                                                                                                                                ,1584,,,,,11.3,3,,,,
tree1h,                                                             ¦                                                                           ¦                       ¦   °--node_502                                                                                                                            ,1585,,,5.93,5,11.3,3,2,,1.38092239380275,3.65771305113579
tree1h,                                                             ¦                                                                           ¦                       ¦       ¦--node_503                                                                                                                        ,1586,,,,,4.4,2,,,,
tree1h,                                                             ¦                                                                           ¦                       ¦       ¦   °--node_504                                                                                                                    ,1587,,,5.14,4.4,4.4,2,1,,0.91299583397859,0.91299583397859
tree1h,                                                             ¦                                                                           ¦                       ¦       °--node_505                                                                                                                        ,1588,,,5.25,6.3,11.3,3,1,,1.36379482335446,1.36379482335446
