branch,levelName,ID,year,density,density_ph,volume_ph,volume_phse,volume_delta,volume_bh,diameter,length,axis_length,topological_order,segment_index_on_axis,fresh_weight,dry_weight,dry_weight_bark,dry_weight_wood,ratio_bark_wood,volume,volume_subtree,cross_section,cross_sec_children,cross_sec_leaves,number_leaves,pathlength_subtree,density_ph_wood
tree1h,                                                             ¦                                                                                                                                       ¦   °--node_635                                                                                        ,1718,,,,,,,,4.87,7.6,7.6,4,1,,,,,,1.41566793731255,1.41566793731255,0.186272097014809,0,0,0,7.6,
tree1h,                                                             ¦                                                                                                                                       °--node_636                                                                                            ,1719,,,,,,,,23.38,6.2,484.4,5,23,,,,,,26.6177035893504,497.248080864226,4.29317799828232,4.76343750481103,6.25659800855226,24,361,
tree1h,                                                             ¦                                                                                                                                           ¦--node_637                                                                                        ,1720,,,,,,,,,,4.2,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                           ¦   °--node_638                                                                                    ,1721,,,,,,,,3.94,4.2,4.2,4,1,,,,,,0.512072691031299,0.512072691031299,0.121922069293166,0,0,0,4.2,
tree1h,                                                             ¦                                                                                                                                           °--node_639                                                                                        ,1722,,,,,,,,24.31,3.4,484.4,5,22,,,,,,15.7811524807608,470.118304583844,4.64151543551787,4.34184598087541,6.13467593925909,23,350.6,
tree1h,                                                             ¦                                                                                                                                               ¦--node_640                                                                                    ,1723,,,,,,,,,,8.7,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                               ¦   °--node_641                                                                                ,1724,,,,,,,,4.33,8.7,8.7,4,1,,,,,,1.28110559143785,1.28110559143785,0.147253516257224,0,0,0,8.7,
tree1h,                                                             ¦                                                                                                                                               °--node_642                                                                                    ,1725,,,,,,,,23.11,5,484.4,5,21,,,,,,20.9729623230909,453.056046511645,4.19459246461818,4.60184968667364,5.98742242300187,22,338.5,
tree1h,                                                             ¦                                                                                                                                                   ¦--node_643                                                                                ,1726,,,,,,,,,,4.5,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                   ¦   °--node_644                                                                            ,1727,,,,,,,,4.36,4.5,4.5,4,1,,,,,,0.671854721711406,0.671854721711406,0.149301049269201,0,0,0,4.5,
tree1h,                                                             ¦                                                                                                                                                   °--node_645                                                                                ,1728,,,,,,,,23.81,13,484.4,5,20,,,,,,57.8831322862577,431.411229466843,4.45254863740444,4.59105831590856,5.83812137373266,21,329,
tree1h,                                                             ¦                                                                                                                                                       ¦--node_646                                                                            ,1729,,,,,,,,,,,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                       ¦   °--node_647                                                                        ,1730,,0.5517578125,0.543792107795958,1.039,0.587,0.0146484374999999,1.024,6.26,16,484.4,4,1,,0.565,,,,4.92445905087262,4.92445905087262,0.307778690679538,0,0,0,16,
tree1h,                                                             ¦                                                                                                                                                       ¦--node_648                                                                            ,1731,,,,,,,,,,,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                       ¦   °--node_649                                                                        ,1732,,0.539636363636364,0.543749083980654,1.3646,0.866,-0.00756363636363634,1.375,8.4,21.5,484.4,4,1,,0.742,,,,11.9148042980047,11.9148042980047,0.55417694409324,0,0,0,21.5,
tree1h,                                                             ¦                                                                                                                                                       °--node_650                                                                            ,1733,,0.530621468926554,0.538161815264726,4.363,3.409,-0.0140112994350281,4.425,21.79,24.2,484.4,5,19,,2.348,,,,90.244284883486,356.688833831708,3.72910268113578,3.58370898772949,4.97616573895989,19,278.5,
tree1h,                                                             ¦                                                                                                                                                           ¦--node_651                                                                        ,1734,,,,,,,,,,5,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                           ¦   °--node_652                                                                    ,1735,,,,,,,,4.22,5,5,4,1,,,,,,0.699334232652356,0.699334232652356,0.139866846530471,0,0,0,5,
tree1h,                                                             ¦                                                                                                                                                           °--node_653                                                                        ,1736,,,,,,,,20.94,10,484.4,5,18,,,,,,34.4384214119901,265.74521471557,3.44384214119901,3.45388345671805,4.83629889242942,18,249.3,
tree1h,                                                             ¦                                                                                                                                                               ¦--node_654                                                                    ,1737,,,,,,,,,,4.4,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                               ¦   °--node_655                                                                ,1738,,,,,,,,4.9,4.4,4.4,4,1,,,,,,0.8297260357396,0.8297260357396,0.188574099031727,0,0,0,4.4,
tree1h,                                                             ¦                                                                                                                                                               °--node_656                                                                    ,1739,,,,,,,,20.39,5.2,484.4,5,17,,,,,,16.9796086599689,230.47706726784,3.26530935768632,3.19293020454027,4.64772479339769,17,234.9,
tree1h,                                                             ¦                                                                                                                                                                   ¦--node_657                                                                ,1740,,,,,,,,,,20.5,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                   ¦   °--node_658                                                            ,1741,,0.549138804457954,0.51866028708134,1.045,0.68,0.0587639311043566,0.987,7.13,20.5,20.5,4,1,,0.542,,,,8.18507761802804,8.18507761802804,0.399272078928197,0,0,0,20.5,
tree1h,                                                             ¦                                                                                                                                                                   °--node_659                                                                ,1742,,,,,,,,18.86,9,484.4,5,16,,,,,,25.1429231305086,205.312380989843,2.79365812561207,3.12703844022388,4.24845271446949,16,209.2,
tree1h,                                                             ¦                                                                                                                                                                       ¦--node_660                                                            ,1743,,,,,,,,,,5.4,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                       ¦   °--node_661                                                        ,1744,,,,,,,,4.75,5.4,5.4,4,1,,,,,,0.956909487329366,0.956909487329366,0.177205460616549,0,0,0,5.4,
tree1h,                                                             ¦                                                                                                                                                                       °--node_662                                                            ,1745,,,,,,,,19.38,4.3,484.4,5,15,,,,,,12.6842818123115,179.212548372005,2.94983297960733,2.97055178315775,4.07124725385294,15,194.8,
tree1h,                                                             ¦                                                                                                                                                                           ¦--node_663                                                        ,1746,,,,,,,,,,8,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                           ¦   °--node_664                                                    ,1747,,,,,,,,5.68,8,8,4,1,,,,,,2.02710637654351,2.02710637654351,0.253388297067938,0,0,0,8,
tree1h,                                                             ¦                                                                                                                                                                           °--node_665                                                        ,1748,,,,,,,,18.6,4,484.4,5,14,,,,,,10.8686539443593,164.50116018315,2.71716348608981,3.08012503712782,3.817858956785,14,182.5,
tree1h,                                                             ¦                                                                                                                                                                               ¦--node_666                                                    ,1749,,,,,,,,,,4.5,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                               ¦   °--node_667                                                ,1750,,,,,,,,4.69,4.5,4.5,4,1,,,,,,0.777406344385798,0.777406344385798,0.172756965419066,0,0,0,4.5,
tree1h,                                                             ¦                                                                                                                                                                               °--node_668                                                    ,1751,,,,,,,,19.24,4,484.4,5,13,,,,,,11.629472286835,152.855099894405,2.90736807170875,3.17914882296713,3.64510199136594,13,174,
tree1h,                                                             ¦                                                                                                                                                                                   ¦--node_669                                                ,1752,,,,,,,,,,19,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                   ¦   °--node_670                                            ,1753,,0.529850746268657,0.51993490642799,1.229,0.77,0.0190713101160863,1.206,6.53,19,19,4,1,,0.639,,,,6.36311606366671,6.36311606366671,0.334900845456143,0,0,0,19,
tree1h,                                                             ¦                                                                                                                                                                                   °--node_671                                                ,1754,,,,,,,,19.03,3.8,484.4,5,12,,,,,,10.8081423145418,134.862511543903,2.84424797751099,2.56372181770318,3.31020114590979,12,151,
tree1h,                                                             ¦                                                                                                                                                                                       ¦--node_672                                            ,1755,,,,,,,,,,6.6,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                       ¦   °--node_673                                        ,1756,,,,,,,,5.34,6.6,6.6,4,1,,,,,,1.47814259129963,1.47814259129963,0.223960998681763,0,0,0,6.6,
tree1h,                                                             ¦                                                                                                                                                                                       °--node_674                                            ,1757,,,,,,,,17.26,3.8,484.4,5,11,,,,,,8.89109111228138,122.576226638062,2.33976081902142,2.36039479957019,3.08624014722803,11,140.6,
tree1h,                                                             ¦                                                                                                                                                                                           ¦--node_675                                        ,1758,,,,,,,,,,6.2,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                           ¦   °--node_676                                    ,1759,,,,,,,,4.58,6.2,6.2,4,1,,,,,,1.02143921415079,1.02143921415079,0.164748260346902,0,0,0,6.2,
tree1h,                                                             ¦                                                                                                                                                                                           °--node_677                                        ,1760,,,,,,,,16.72,3.8,484.4,5,10,,,,,,8.34345684904851,112.66369631163,2.19564653922329,2.28877119945733,2.92149188688113,10,130.6,
tree1h,                                                             ¦                                                                                                                                                                                               ¦--node_678                                    ,1761,,,,,,,,,,7.6,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                               ¦   °--node_679                                ,1762,,,,,,,,5.23,7.6,7.6,4,1,,,,,,1.63270172419315,1.63270172419315,0.214829174235941,0,0,0,7.6,
tree1h,                                                             ¦                                                                                                                                                                                               °--node_680                                    ,1763,,,,,,,,16.25,4,484.4,5,9,,,,,,8.29576810088555,102.687537738388,2.07394202522139,2.28951811311072,2.70666271264519,9,119.2,
tree1h,                                                             ¦                                                                                                                                                                                                   ¦--node_681                                ,1764,,,,,,,,,,3.2,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                   ¦   °--node_682                            ,1765,,,,,,,,5.27,3.2,3.2,4,1,,,,,,0.698009108871072,0.698009108871072,0.21812784652221,0,0,0,3.2,
tree1h,                                                             ¦                                                                                                                                                                                                   °--node_683                                ,1766,,,,,,,,16.24,3.6,484.4,5,8,,,,,,7.45700495971863,93.6937605286314,2.07139026658851,1.97446899163261,2.48853486612298,8,112,
tree1h,                                                             ¦                                                                                                                                                                                                       ¦--node_684                            ,1767,,,,,,,,,,11.6,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                       ¦   °--node_685                        ,1768,,0.568421052631579,0.549338758901323,0.983,0.561,0.0347368421052632,0.95,6.04,11.6,11.6,4,1,,0.54,,,,3.32369946998484,3.32369946998484,0.286525816378003,0,0,0,11.6,
tree1h,                                                             ¦                                                                                                                                                                                                       °--node_686                            ,1769,,0.522140931844436,0.507105459985041,2.674,1.92,0.0296495956873315,2.597,14.66,10.5,484.4,5,7,,1.356,,,,17.7234033401734,82.9130560989279,1.68794317525461,1.76663378804172,2.20200904974498,7,96.8,
tree1h,                                                             ¦                                                                                                                                                                                                           ¦--node_687                        ,1770,,,,,,,,,,7.4,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                           ¦   °--node_688                    ,1771,,,,,,,,5.92,7.4,7.4,4,1,,,,,,2.03687798633323,2.03687798633323,0.275253781936923,0,0,0,7.4,
tree1h,                                                             ¦                                                                                                                                                                                                           °--node_689                        ,1772,,,,,,,,13.78,6.2,484.4,5,6,,,,,,9.24655603784976,63.1527747724213,1.4913800061048,1.57984804062805,1.92675526780805,6,78.9,
tree1h,                                                             ¦                                                                                                                                                                                                               ¦--node_690                    ,1773,,,,,,,,,,5.3,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                               ¦   °--node_691                ,1774,,,,,,,,4.47,5.3,5.3,4,1,,,,,,0.831726994640488,0.831726994640488,0.156929621630281,0,0,0,5.3,
tree1h,                                                             ¦                                                                                                                                                                                                               °--node_692                    ,1775,,,,,,,,13.46,10.4,484.4,5,5,,,,,,14.7983515575768,53.0744917399311,1.42291841899777,1.74272391175342,1.76982564617777,5,67.4,
tree1h,                                                             ¦                                                                                                                                                                                                                   ¦--node_693                ,1776,,,,,,,,,,10,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                                   ¦   °--node_694            ,1777,,0.576456310679612,0.527777777777778,0.9,0.529,0.092233009708738,0.824,6.36,10,10,4,1,,0.475,,,,3.17690415501614,3.17690415501614,0.317690415501614,0,0,0,10,
tree1h,                                                             ¦                                                                                                                                                                                                                   °--node_695                ,1778,,,,,,,,13.47,6.7,484.4,5,4,,,,,,9.54772442488706,35.0992360273381,1.4250334962518,1.19074215552687,1.45213523067616,4,47,
tree1h,                                                             ¦                                                                                                                                                                                                                       ¦--node_696            ,1779,,,,,,,,,,3.4,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                                       ¦   °--node_697        ,1780,,,,,,,,4.4,3.4,3.4,4,1,,,,,,0.516980487074736,0.516980487074736,0.152053084433746,0,0,0,3.4,
tree1h,                                                             ¦                                                                                                                                                                                                                       °--node_698            ,1781,,,,,,,,11.5,3.4,484.4,5,3,,,,,,3.53154284171663,25.0345311153763,1.03868907109313,1.22217143383155,1.30008214624241,3,36.9,
tree1h,                                                             ¦                                                                                                                                                                                                                           ¦--node_699        ,1782,,,,,,,,,,5.8,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                                           ¦   °--node_700    ,1783,,,,,,,,6.26,5.8,5.8,4,1,,,,,,1.78511640594132,1.78511640594132,0.307778690679538,0,0,0,5.8,
tree1h,                                                             ¦                                                                                                                                                                                                                           °--node_701        ,1784,,0.513469827586207,0.495837669094693,1.922,1.319,0.0355603448275861,1.856,10.79,6.2,484.4,5,2,,0.953,,,,5.66923500754245,19.7178718677184,0.914392743152009,0.992303455562872,0.992303455562872,2,27.7,
tree1h,                                                             ¦                                                                                                                                                                                                                               ¦--node_702    ,1785,,,,,,,,,,4.5,4,,,,,,,,,,,,,,
tree1h,                                                             ¦                                                                                                                                                                                                                               ¦   °--node_703,1786,,,,,,,,5.36,4.5,4.5,4,1,,,,,,1.01538787838145,1.01538787838145,0.225641750751433,0,0,0,4.5,
tree1h,                                                             ¦                                                                                                                                                                                                                               °--node_704    ,1787,,,,,,,,9.88,17,484.4,5,1,,,,,,13.0332489817945,13.0332489817945,0.766661704811439,0,0,0,17,
tree1h,                                                             °--node_705                                                                                                                                                                                                                                    ,973,,0.574266975308642,0.566615911686334,5.254,3.818,0.013503086419753,5.184,50.82,37,,5,37,,2.977,,,,750.517679058394,,20.2842615961728,20.5138036342037,36.348015729928,149,,
tree1h,                                                                 ¦--node_706                                                                                                                                                                                                                                ,974,,,,,,,,,,42.4,4,,,,,,,,,,,,,,
tree1h,                                                                 ¦   °--node_707                                                                                                                                                                                                                            ,975,,0.586787033237587,0.579181855002025,2.469,1.299,0.0131308986458761,2.437,11.95,8.3,42.4,4,4,,1.43,,,,9.30901616197082,,1.12156821228564,1.19715571692918,1.48099625698652,6,,
tree1h,                                                                 ¦       ¦--node_708                                                                                                                                                                                                                        ,976,,,,,,,,,,30.2,3,,,,,,,,,,,,,,
tree1h,                                                                 ¦       ¦   °--node_709                                                                                                                                                                                                                    ,977,,,,,,,,8.75,7,30.2,3,3,,,,,,4.2092432819582,,0.601320468851171,0.663583693652668,0.669624976325521,3,,
tree1h,                                                                 ¦       ¦       ¦--node_710                                                                                                                                                                                                                ,978,,,,,,,,,,,2,,,,,,,,,,,,,,
tree1h,                                                                 ¦       ¦       ¦   °--node_711                                                                                                                                                                                                            ,979,,,,,,,,6.25,,,2,1,,,,,,,,0.306796157577128,0,0,0,,
tree1h,                                                                 ¦       ¦       °--node_712                                                                                                                                                                                                                ,980,,,,,,,,6.74,8,30.2,3,2,,,,,,2.85430028860431,7.76503434949193,0.356787536075539,0.362828818748393,0.362828818748393,2,34.2,
tree1h,                                                                 ¦       ¦           ¦--node_713                                                                                                                                                                                                            ,981,,,,,,,,,,11,2,,,,,,,,,,,,,,
tree1h,                                                                 ¦       ¦           ¦   °--node_714                                                                                                                                                                                                        ,982,,,,,,,,4.28,11,11,2,1,,,,,,1.58259614880178,1.58259614880178,0.143872377163798,0,0,0,11,
tree1h,                                                                 ¦       ¦           °--node_715                                                                                                                                                                                                            ,983,,,,,,,,5.28,15.2,30.2,3,1,,,,,,3.32813791208583,3.32813791208583,0.218956441584594,0,0,0,15.2,
tree1h,                                                                 ¦       °--node_716                                                                                                                                                                                                                        ,984,,0.633928571428571,0.593227792436236,2.274,1.038,0.0686090225563909,2.128,8.71,9.2,42.4,4,3,,1.349,,,,5.48168428231763,,0.595835248078004,0.810914178929905,0.811371280661002,3,,
tree1h,                                                                 ¦           ¦--node_717                                                                                                                                                                                                                    ,985,,,,,,,,,,,3,,,,,,,,,,,,,,
tree1h,                                                                 ¦           ¦   °--node_718                                                                                                                                                                                                                ,986,,,,,,,,5.38,,,3,1,,,,,,,,0.227328786006411,0,0,0,,
tree1h,                                                                 ¦           °--node_719                                                                                                                                                                                                                    ,987,,0.615079365079365,0.569155446756426,0.817,0.36,0.0806878306878306,0.756,8.62,5.7,42.4,4,2,,0.465,,,,3.32643673966391,9.47460110698119,0.583585392923494,0.584042494654591,0.584042494654591,2,30.9,
tree1h,                                                                 ¦               ¦--node_720                                                                                                                                                                                                                ,988,,,,,,,,,,6,3,,,,,,,,,,,,,,
tree1h,                                                                 ¦               ¦   °--node_721                                                                                                                                                                                                            ,989,,,,,,,,6.99,6,6,3,1,,,,,,2.30247796820494,2.30247796820494,0.383746328034157,0,0,0,6,
tree1h,                                                                 ¦               °--node_722                                                                                                                                                                                                                ,990,,0.635400907715582,0.593220338983051,0.708,0.303,0.0711043872919817,0.661,5.05,19.2,42.4,4,1,,0.42,,,,3.84568639911234,3.84568639911234,0.200296166620434,0,0,0,19.2,
tree1h,                                                                 °--node_723                                                                                                                                                                                                                                ,991,,,,,,,,49.69,24,,5,36,,,,,,465.413650126033,,19.392235421918,20.0088892191132,34.8670194729414,143,,
tree1h,                                                                     ¦--node_724                                                                                                                                                                                                                            ,992,,,,,,,,,,86.2,4,,,,,,,,,,,,,,
tree1h,                                                                     ¦   °--node_725                                                                                                                                                                                                                        ,993,,,,,,,,15.7,23.5,86.2,4,3,,,,,,45.4943064245217,,1.93592793295837,2.37031909076288,2.07279848549548,3,,
tree1h,                                                                     ¦       ¦--node_726                                                                                                                                                                                                                    ,994,,,,,,,,,,,3,,,,,,,,,,,,,,
tree1h,                                                                     ¦       ¦   °--node_727                                                                                                                                                                                                                ,995,,,,,,,,11.2,,,3,1,,,,,,,,0.985203456165759,0,0,0,,
tree1h,                                                                     ¦       °--node_728                                                                                                                                                                                                                    ,996,,,,,,,,13.28,33.5,86.2,4,2,,,,,,46.4013737590037,,1.38511563459713,1.08759502932972,1.08759502932972,2,,
tree1h,                                                                     ¦           ¦--node_729                                                                                                                                                                                                                ,997,,,,,,,,,,,3,,,,,,,,,,,,,,
tree1h,                                                                     ¦           ¦   °--node_730                                                                                                                                                                                                            ,998,,,,,,,,8.63,,,3,1,,,,,,,,0.584940204755354,0,0,0,,
tree1h,                                                                     ¦           °--node_731                                                                                                                                                                                                                ,999,,,,,,,,8,29.2,86.2,4,1,,,,,,14.6775208775715,14.6775208775715,0.502654824574367,0,0,0,29.2,
tree1h,                                                                     °--node_732                                                                                                                                                                                                                            ,1000,,,,,,,,47.97,16.5,,5,35,,,,,,298.203861221555,,18.0729612861548,17.4249763854254,32.794220987446,140,,
tree1h,                                                                         ¦--node_733                                                                                                                                                                                                                        ,1001,,,,,,,,,,35.3,4,,,,,,,,,,,,,,
tree1h,                                                                         ¦   °--node_734                                                                                                                                                                                                                    ,1002,,,,,,,,10.13,14.8,35.3,4,2,,,,,,11.9280784694439,,0.805951247935396,0.662110286698134,0.662110286698134,2,,
tree1h,                                                                         ¦       ¦--node_735                                                                                                                                                                                                                ,1003,,,,,,,,,,,3,,,,,,,,,,,,,,
tree1h,                                                                         ¦       ¦   °--node_736                                                                                                                                                                                                            ,1004,,,,,,,,6.95,,,3,1,,,,,,,,0.379366947875053,0,0,0,,
tree1h,                                                                         ¦       °--node_737                                                                                                                                                                                                                ,1005,,,,,,,,6,20.5,35.3,4,1,,,,,,5.79623844587317,5.79623844587317,0.282743338823081,0,0,0,20.5,
tree1h,                                                                         °--node_738                                                                                                                                                                                                                        ,1006,,0.586527017376815,0.571163653222068,4.314,3.045,0.0268983575339206,4.201,46,21.5,,5,34,,2.464,,,,357.309040456035,,16.61902513749,19.8919277246201,32.1321107007478,138,,
tree1h,                                                                             ¦--node_739                                                                                                                                                                                                                    ,1007,,,,,,,,,,36.8,4,,,,,,,,,,,,,,
tree1h,                                                                             ¦   °--node_740                                                                                                                                                                                                                ,1008,,0.584062643942884,0.585951940850277,2.164,1.095,-0.0032243205895899,2.171,8.1,17.8,36.8,4,2,,1.268,,,,9.17233528309017,17.5900864001664,0.515299735005066,0.674306734777533,0.700060725953499,3,49.1,
tree1h,                                                                             ¦       ¦--node_741                                                                                                                                                                                                            ,1009,,,,,,,,,,7.8,3,,,,,,,,,,,,,,
tree1h,                                                                             ¦       ¦   °--node_742                                                                                                                                                                                                        ,1010,,,,,,,,7.25,4.2,7.8,3,2,,,,,,1.73386462047029,3.44959643938296,0.412824909635784,0.438578900811749,0.438578900811749,2,12.3,
tree1h,                                                                             ¦       ¦       ¦--node_743                                                                                                                                                                                                    ,1011,,,,,,,,,,4.5,2,,,,,,,,,,,,,,
tree1h,                                                                             ¦       ¦       ¦   °--node_744                                                                                                                                                                                                ,1012,,,,,,,,4.4,4.5,4.5,2,1,,,,,,0.684238879951857,0.684238879951857,0.152053084433746,0,0,0,4.5,
tree1h,                                                                             ¦       ¦       °--node_745                                                                                                                                                                                                    ,1013,,,,,,,,6.04,3.6,7.8,3,1,,,,,,1.03149293896081,1.03149293896081,0.286525816378003,0,0,0,3.6,
tree1h,                                                                             ¦       °--node_746                                                                                                                                                                                                            ,1014,,0.594202898550725,0.521407376006783,0.7077,0.302,0.139613526570048,0.621,5.77,19,36.8,4,1,,0.369,,,,4.96815467769323,4.96815467769323,0.261481825141749,0,0,0,19,
